Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"26.07.2026 22:32"
Zeitbezug:;MEZ
Messstellen-Name:;"POING D 83"
Messstellen-Nr.:;16268
Ostwert:;709055;Nordwert:;5338451;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1989-03-15;;Geprueft
1989-03-16;;Geprueft
1989-03-17;511,47;Geprueft
1989-03-18;;Geprueft
1989-03-19;;Geprueft
1989-03-20;;Geprueft
1989-03-21;;Geprueft
1989-03-22;;Geprueft
1989-03-23;;Geprueft
1989-03-24;;Geprueft
1989-03-25;;Geprueft
1989-03-26;;Geprueft
1989-03-27;;Geprueft
1989-03-28;;Geprueft
1989-03-29;511,43;Geprueft
1989-03-30;;Geprueft
1989-03-31;511,42;Geprueft
1989-04-01;;Geprueft
1989-04-02;511,42;Geprueft
1989-04-03;511,44;Geprueft
1989-04-04;;Geprueft
1989-04-05;511,45;Geprueft
1989-04-06;;Geprueft
1989-04-07;511,49;Geprueft
1989-04-08;;Geprueft
1989-04-09;;Geprueft
1989-04-10;;Geprueft
1989-04-11;;Geprueft
1989-04-12;;Geprueft
1989-04-13;511,52;Geprueft
1989-04-14;511,51;Geprueft
1989-04-15;511,50;Geprueft
1989-04-16;511,51;Geprueft
1989-04-17;;Geprueft
1989-04-18;;Geprueft
1989-04-19;;Geprueft
1989-04-20;;Geprueft
1989-04-21;511,48;Geprueft
1989-04-22;511,49;Geprueft
1989-04-23;;Geprueft
1989-04-24;;Geprueft
1989-04-25;;Geprueft
1989-04-26;511,49;Geprueft
1989-04-27;;Geprueft
1989-04-28;;Geprueft
1989-04-29;511,50;Geprueft
1989-04-30;511,51;Geprueft
1989-05-01;511,49;Geprueft
1989-05-02;;Geprueft
1989-05-03;511,46;Geprueft
1989-05-04;;Geprueft
1989-05-05;511,47;Geprueft
1989-05-06;;Geprueft
1989-05-07;;Geprueft
1989-05-08;;Geprueft
1989-05-09;;Geprueft
1989-05-10;511,46;Geprueft
1989-05-11;;Geprueft
1989-05-12;;Geprueft
1989-05-13;511,46;Geprueft
1989-05-14;;Geprueft
1989-05-15;511,47;Geprueft
1989-05-16;;Geprueft
1989-05-17;;Geprueft
1989-05-18;;Geprueft
1989-05-19;511,46;Geprueft
1989-05-20;;Geprueft
1989-05-21;;Geprueft
1989-05-22;;Geprueft
1989-05-23;511,44;Geprueft
1989-05-24;;Geprueft
1989-05-25;511,44;Geprueft
1989-05-26;;Geprueft
1989-05-27;;Geprueft
1989-05-28;;Geprueft
1989-05-29;;Geprueft
1989-05-30;;Geprueft
1989-05-31;511,39;Geprueft
1989-06-01;511,39;Geprueft
1989-06-02;511,40;Geprueft
1989-06-03;;Geprueft
1989-06-04;511,41;Geprueft
1989-06-05;;Geprueft
1989-06-06;511,41;Geprueft
1989-06-07;;Geprueft
1989-06-08;511,42;Geprueft
1989-06-09;;Geprueft
1989-06-10;;Geprueft
1989-06-11;;Geprueft
1989-06-12;511,42;Geprueft
1989-06-13;;Geprueft
1989-06-14;;Geprueft
1989-06-15;;Geprueft
1989-06-16;;Geprueft
1989-06-17;;Geprueft
1989-06-18;511,39;Geprueft
1989-06-19;;Geprueft
1989-06-20;;Geprueft
1989-06-21;;Geprueft
1989-06-22;;Geprueft
1989-06-23;511,35;Geprueft
1989-06-24;511,36;Geprueft
1989-06-25;;Geprueft
1989-06-26;;Geprueft
1989-06-27;;Geprueft
1989-06-28;;Geprueft
1989-06-29;;Geprueft
1989-06-30;;Geprueft
1989-07-01;511,33;Geprueft
1989-07-02;;Geprueft
1989-07-03;511,34;Geprueft
1989-07-04;511,37;Geprueft
1989-07-05;;Geprueft
1989-07-06;511,39;Geprueft
1989-07-07;;Geprueft
1989-07-08;511,43;Geprueft
1989-07-09;511,48;Geprueft
1989-07-10;511,50;Geprueft
1989-07-11;511,53;Geprueft
1989-07-12;511,60;Geprueft
1989-07-13;511,65;Geprueft
1989-07-14;511,71;Geprueft
1989-07-15;;Geprueft
1989-07-16;;Geprueft
1989-07-17;511,73;Geprueft
1989-07-18;;Geprueft
1989-07-19;;Geprueft
1989-07-20;511,70;Geprueft
1989-07-21;;Geprueft
1989-07-22;;Geprueft
1989-07-23;511,65;Geprueft
1989-07-24;;Geprueft
1989-07-25;;Geprueft
1989-07-26;;Geprueft
1989-07-27;511,61;Geprueft
1989-07-28;;Geprueft
1989-07-29;;Geprueft
1989-07-30;;Geprueft
1989-07-31;511,55;Geprueft
1989-08-01;511,52;Geprueft
1989-08-02;511,52;Geprueft
1989-08-03;511,53;Geprueft
1989-08-04;;Geprueft
1989-08-05;;Geprueft
1989-08-06;511,52;Geprueft
1989-08-07;;Geprueft
1989-08-08;;Geprueft
1989-08-09;511,51;Geprueft
1989-08-10;;Geprueft
1989-08-11;511,49;Geprueft
1989-08-12;;Geprueft
1989-08-13;511,49;Geprueft
1989-08-14;;Geprueft
1989-08-15;;Geprueft
1989-08-16;511,46;Geprueft
1989-08-17;;Geprueft
1989-08-18;;Geprueft
1989-08-19;;Geprueft
1989-08-20;511,45;Geprueft
1989-08-21;;Geprueft
1989-08-22;511,42;Geprueft
1989-08-23;;Geprueft
1989-08-24;511,41;Geprueft
1989-08-25;;Geprueft
1989-08-26;511,39;Geprueft
1989-08-27;;Geprueft
1989-08-28;;Geprueft
1989-08-29;511,38;Geprueft
1989-08-30;;Geprueft
1989-08-31;511,37;Geprueft
1989-09-01;;Geprueft
1989-09-02;511,37;Geprueft
1989-09-03;;Geprueft
1989-09-04;511,35;Geprueft
1989-09-05;511,36;Geprueft
1989-09-06;511,35;Geprueft
1989-09-07;;Geprueft
1989-09-08;;Geprueft
1989-09-09;;Geprueft
1989-09-10;;Geprueft
1989-09-11;;Geprueft
1989-09-12;;Geprueft
1989-09-13;;Geprueft
1989-09-14;;Geprueft
1989-09-15;;Geprueft
1989-09-16;;Geprueft
1989-09-17;;Geprueft
1989-09-18;;Geprueft
1989-09-19;511,31;Geprueft
1989-09-20;;Geprueft
1989-09-21;;Geprueft
1989-09-22;;Geprueft
1989-09-23;;Geprueft
1989-09-24;;Geprueft
1989-09-25;;Geprueft
1989-09-26;;Geprueft
1989-09-27;;Geprueft
1989-09-28;;Geprueft
1989-09-29;;Geprueft
1989-09-30;;Geprueft
1989-10-01;;Geprueft
1989-10-02;;Geprueft
1989-10-03;511,24;Geprueft
1989-10-04;;Geprueft
1989-10-05;;Geprueft
1989-10-06;511,24;Geprueft
1989-10-07;;Geprueft
1989-10-08;;Geprueft
1989-10-09;511,25;Geprueft
1989-10-10;;Geprueft
1989-10-11;;Geprueft
1989-10-12;;Geprueft
1989-10-13;;Geprueft
1989-10-14;;Geprueft
1989-10-15;;Geprueft
1989-10-16;511,25;Geprueft
1989-10-17;;Geprueft
1989-10-18;;Geprueft
1989-10-19;;Geprueft
1989-10-20;;Geprueft
1989-10-21;;Geprueft
1989-10-22;;Geprueft
1989-10-23;;Geprueft
1989-10-24;;Geprueft
1989-10-25;511,23;Geprueft
1989-10-26;;Geprueft
1989-10-27;;Geprueft
1989-10-28;;Geprueft
1989-10-29;;Geprueft
1989-10-30;;Geprueft
1989-10-31;511,21;Geprueft
1989-11-01;511,17;Geprueft
1989-11-02;;Geprueft
1989-11-03;;Geprueft
1989-11-04;;Geprueft
1989-11-05;511,16;Geprueft
1989-11-06;511,16;Geprueft
1989-11-07;511,18;Geprueft
1989-11-08;;Geprueft
1989-11-09;;Geprueft
1989-11-10;511,29;Geprueft
1989-11-11;;Geprueft
1989-11-12;511,33;Geprueft
1989-11-13;;Geprueft
1989-11-14;511,36;Geprueft
1989-11-15;;Geprueft
1989-11-16;511,37;Geprueft
1989-11-17;;Geprueft
1989-11-18;;Geprueft
1989-11-19;;Geprueft
1989-11-20;511,36;Geprueft
1989-11-21;;Geprueft
1989-11-22;;Geprueft
1989-11-23;;Geprueft
1989-11-24;;Geprueft
1989-11-25;;Geprueft
1989-11-26;;Geprueft
1989-11-27;511,33;Geprueft
1989-11-28;;Geprueft
1989-11-29;;Geprueft
1989-11-30;;Geprueft
1989-12-01;511,30;Geprueft
1989-12-02;;Geprueft
1989-12-03;;Geprueft
1989-12-04;511,26;Geprueft
1989-12-05;;Geprueft
1989-12-06;;Geprueft
1989-12-07;;Geprueft
1989-12-08;;Geprueft
1989-12-09;;Geprueft
1989-12-10;;Geprueft
1989-12-11;;Geprueft
1989-12-12;511,22;Geprueft
1989-12-13;511,21;Geprueft
1989-12-14;;Geprueft
1989-12-15;;Geprueft
1989-12-16;;Geprueft
1989-12-17;;Geprueft
1989-12-18;;Geprueft
1989-12-19;;Geprueft
1989-12-20;511,20;Geprueft
1989-12-21;;Geprueft
1989-12-22;511,21;Geprueft
1989-12-23;;Geprueft
1989-12-24;;Geprueft
1989-12-25;511,24;Geprueft
1989-12-26;;Geprueft
1989-12-27;;Geprueft
1989-12-28;511,25;Geprueft
1989-12-29;;Geprueft
1989-12-30;;Geprueft
1989-12-31;;Geprueft
1990-01-01;;Geprueft
1990-01-02;;Geprueft
1990-01-03;;Geprueft
1990-01-04;;Geprueft
1990-01-05;;Geprueft
1990-01-06;;Geprueft
1990-01-07;511,25;Geprueft
1990-01-08;511,24;Geprueft
1990-01-09;;Geprueft
1990-01-10;511,23;Geprueft
1990-01-11;;Geprueft
1990-01-12;511,23;Geprueft
1990-01-13;;Geprueft
1990-01-14;;Geprueft
1990-01-15;;Geprueft
1990-01-16;511,19;Geprueft
1990-01-17;511,20;Geprueft
1990-01-18;;Geprueft
1990-01-19;;Geprueft
1990-01-20;;Geprueft
1990-01-21;;Geprueft
1990-01-22;;Geprueft
1990-01-23;;Geprueft
1990-01-24;;Geprueft
1990-01-25;;Geprueft
1990-01-26;;Geprueft
1990-01-27;511,16;Geprueft
1990-01-28;;Geprueft
1990-01-29;;Geprueft
1990-01-30;511,15;Geprueft
1990-01-31;;Geprueft
1990-02-01;511,12;Geprueft
1990-02-02;;Geprueft
1990-02-03;511,12;Geprueft
1990-02-04;;Geprueft
1990-02-05;;Geprueft
1990-02-06;;Geprueft
1990-02-07;511,13;Geprueft
1990-02-08;;Geprueft
1990-02-09;;Geprueft
1990-02-10;;Geprueft
1990-02-11;;Geprueft
1990-02-12;511,11;Geprueft
1990-02-13;;Geprueft
1990-02-14;511,16;Geprueft
1990-02-15;511,29;Geprueft
1990-02-16;511,38;Geprueft
1990-02-17;511,44;Geprueft
1990-02-18;511,47;Geprueft
1990-02-19;;Geprueft
1990-02-20;;Geprueft
1990-02-21;511,49;Geprueft
1990-02-22;;Geprueft
1990-02-23;;Geprueft
1990-02-24;;Geprueft
1990-02-25;511,46;Geprueft
1990-02-26;;Geprueft
1990-02-27;;Geprueft
1990-02-28;;Geprueft
1990-03-01;511,46;Geprueft
1990-03-02;;Geprueft
1990-03-03;511,45;Geprueft
1990-03-04;;Geprueft
1990-03-05;;Geprueft
1990-03-06;;Geprueft
1990-03-07;511,42;Geprueft
1990-03-08;;Geprueft
1990-03-09;511,41;Geprueft
1990-03-10;;Geprueft
1990-03-11;;Geprueft
1990-03-12;;Geprueft
1990-03-13;511,39;Geprueft
1990-03-14;;Geprueft
1990-03-15;;Geprueft
1990-03-16;511,35;Geprueft
1990-03-17;;Geprueft
1990-03-18;;Geprueft
1990-03-19;;Geprueft
1990-03-20;511,33;Geprueft
1990-03-21;;Geprueft
1990-03-22;;Geprueft
1990-03-23;511,34;Geprueft
1990-03-24;511,33;Geprueft
1990-03-25;;Geprueft
1990-03-26;;Geprueft
1990-03-27;;Geprueft
1990-03-28;511,31;Geprueft
1990-03-29;;Geprueft
1990-03-30;;Geprueft
1990-03-31;511,31;Geprueft
1990-04-01;;Geprueft
1990-04-02;511,29;Geprueft
1990-04-03;;Geprueft
1990-04-04;;Geprueft
1990-04-05;511,29;Geprueft
1990-04-06;;Geprueft
1990-04-07;;Geprueft
1990-04-08;;Geprueft
1990-04-09;;Geprueft
1990-04-10;;Geprueft
1990-04-11;;Geprueft
1990-04-12;;Geprueft
1990-04-13;511,29;Geprueft
1990-04-14;511,28;Geprueft
1990-04-15;;Geprueft
1990-04-16;;Geprueft
1990-04-17;511,29;Geprueft
1990-04-18;511,29;Geprueft
1990-04-19;;Geprueft
1990-04-20;511,31;Geprueft
1990-04-21;;Geprueft
1990-04-22;;Geprueft
1990-04-23;511,32;Geprueft
1990-04-24;;Geprueft
1990-04-25;;Geprueft
1990-04-26;511,41;Geprueft
1990-04-27;;Geprueft
1990-04-28;511,45;Geprueft
1990-04-29;511,46;Geprueft
1990-04-30;;Geprueft
1990-05-01;;Geprueft
1990-05-02;;Geprueft
1990-05-03;511,44;Geprueft
1990-05-04;;Geprueft
1990-05-05;;Geprueft
1990-05-06;;Geprueft
1990-05-07;;Geprueft
1990-05-08;;Geprueft
1990-05-09;;Geprueft
1990-05-10;;Geprueft
1990-05-11;511,43;Geprueft
1990-05-12;;Geprueft
1990-05-13;511,44;Geprueft
1990-05-14;;Geprueft
1990-05-15;;Geprueft
1990-05-16;;Geprueft
1990-05-17;;Geprueft
1990-05-18;;Geprueft
1990-05-19;511,42;Geprueft
1990-05-20;;Geprueft
1990-05-21;511,40;Geprueft
1990-05-22;511,38;Geprueft
1990-05-23;511,38;Geprueft
1990-05-24;511,38;Geprueft
1990-05-25;511,45;Geprueft
1990-05-26;;Geprueft
1990-05-27;511,56;Geprueft
1990-05-28;;Geprueft
1990-05-29;511,62;Geprueft
1990-05-30;;Geprueft
1990-05-31;511,64;Geprueft
1990-06-01;;Geprueft
1990-06-02;;Geprueft
1990-06-03;;Geprueft
1990-06-04;;Geprueft
1990-06-05;511,61;Geprueft
1990-06-06;;Geprueft
1990-06-07;511,61;Geprueft
1990-06-08;;Geprueft
1990-06-09;511,60;Geprueft
1990-06-10;511,60;Geprueft
1990-06-11;511,61;Geprueft
1990-06-12;511,61;Geprueft
1990-06-13;511,65;Geprueft
1990-06-14;;Geprueft
1990-06-15;511,74;Geprueft
1990-06-16;511,79;Geprueft
1990-06-17;511,82;Geprueft
1990-06-18;;Geprueft
1990-06-19;;Geprueft
1990-06-20;;Geprueft
1990-06-21;;Geprueft
1990-06-22;;Geprueft
1990-06-23;511,88;Geprueft
1990-06-24;511,89;Geprueft
1990-06-25;;Geprueft
1990-06-26;;Geprueft
1990-06-27;511,88;Geprueft
1990-06-28;;Geprueft
1990-06-29;;Geprueft
1990-06-30;;Geprueft
1990-07-01;511,89;Geprueft
1990-07-02;;Geprueft
1990-07-03;511,91;Geprueft
1990-07-04;511,93;Geprueft
1990-07-05;511,97;Geprueft
1990-07-06;;Geprueft
1990-07-07;512,02;Geprueft
1990-07-08;;Geprueft
1990-07-09;;Geprueft
1990-07-10;;Geprueft
1990-07-11;512,06;Geprueft
1990-07-12;;Geprueft
1990-07-13;512,06;Geprueft
1990-07-14;;Geprueft
1990-07-15;;Geprueft
1990-07-16;;Geprueft
1990-07-17;;Geprueft
1990-07-18;512,02;Geprueft
1990-07-19;512,01;Geprueft
1990-07-20;511,99;Geprueft
1990-07-21;;Geprueft
1990-07-22;;Geprueft
1990-07-23;;Geprueft
1990-07-24;;Geprueft
1990-07-25;;Geprueft
1990-07-26;511,91;Geprueft
1990-07-27;;Geprueft
1990-07-28;;Geprueft
1990-07-29;;Geprueft
1990-07-30;;Geprueft
1990-07-31;511,83;Geprueft
1990-08-01;511,79;Geprueft
1990-08-02;;Geprueft
1990-08-03;;Geprueft
1990-08-04;511,76;Geprueft
1990-08-05;;Geprueft
1990-08-06;511,76;Geprueft
1990-08-07;;Geprueft
1990-08-08;511,75;Geprueft
1990-08-09;;Geprueft
1990-08-10;;Geprueft
1990-08-11;;Geprueft
1990-08-12;;Geprueft
1990-08-13;;Geprueft
1990-08-14;;Geprueft
1990-08-15;;Geprueft
1990-08-16;;Geprueft
1990-08-17;511,71;Geprueft
1990-08-18;511,69;Geprueft
1990-08-19;;Geprueft
1990-08-20;511,69;Geprueft
1990-08-21;511,70;Geprueft
1990-08-22;;Geprueft
1990-08-23;;Geprueft
1990-08-24;;Geprueft
1990-08-25;511,67;Geprueft
1990-08-26;;Geprueft
1990-08-27;511,68;Geprueft
1990-08-28;;Geprueft
1990-08-29;;Geprueft
1990-08-30;511,65;Geprueft
1990-08-31;;Geprueft
1990-09-01;;Geprueft
1990-09-02;511,63;Geprueft
1990-09-03;;Geprueft
1990-09-04;;Geprueft
1990-09-05;;Geprueft
1990-09-06;;Geprueft
1990-09-07;511,62;Geprueft
1990-09-08;;Geprueft
1990-09-09;;Geprueft
1990-09-10;;Geprueft
1990-09-11;;Geprueft
1990-09-12;511,60;Geprueft
1990-09-13;;Geprueft
1990-09-14;;Geprueft
1990-09-15;;Geprueft
1990-09-16;;Geprueft
1990-09-17;511,57;Geprueft
1990-09-18;;Geprueft
1990-09-19;;Geprueft
1990-09-20;511,56;Geprueft
1990-09-21;;Geprueft
1990-09-22;511,58;Geprueft
1990-09-23;;Geprueft
1990-09-24;;Geprueft
1990-09-25;511,63;Geprueft
1990-09-26;;Geprueft
1990-09-27;511,67;Geprueft
1990-09-28;511,68;Geprueft
1990-09-29;;Geprueft
1990-09-30;511,71;Geprueft
1990-10-01;;Geprueft
1990-10-02;;Geprueft
1990-10-03;;Geprueft
1990-10-04;511,73;Geprueft
1990-10-05;;Geprueft
1990-10-06;;Geprueft
1990-10-07;;Geprueft
1990-10-08;;Geprueft
1990-10-09;511,71;Geprueft
1990-10-10;;Geprueft
1990-10-11;;Geprueft
1990-10-12;511,69;Geprueft
1990-10-13;;Geprueft
1990-10-14;;Geprueft
1990-10-15;;Geprueft
1990-10-16;;Geprueft
1990-10-17;;Geprueft
1990-10-18;;Geprueft
1990-10-19;511,67;Geprueft
1990-10-20;;Geprueft
1990-10-21;;Geprueft
1990-10-22;;Geprueft
1990-10-23;;Geprueft
1990-10-24;511,66;Geprueft
1990-10-25;511,64;Geprueft
1990-10-26;;Geprueft
1990-10-27;;Geprueft
1990-10-28;511,62;Geprueft
1990-10-29;;Geprueft
1990-10-30;;Geprueft
1990-10-31;511,62;Geprueft
1990-11-01;511,61;Geprueft
1990-11-02;;Geprueft
1990-11-03;511,61;Geprueft
1990-11-04;;Geprueft
1990-11-05;511,62;Geprueft
1990-11-06;;Geprueft
1990-11-07;511,65;Geprueft
1990-11-08;;Geprueft
1990-11-09;;Geprueft
1990-11-10;;Geprueft
1990-11-11;511,68;Geprueft
1990-11-12;;Geprueft
1990-11-13;;Geprueft
1990-11-14;;Geprueft
1990-11-15;;Geprueft
1990-11-16;;Geprueft
1990-11-17;;Geprueft
1990-11-18;511,67;Geprueft
1990-11-19;;Geprueft
1990-11-20;511,68;Geprueft
1990-11-21;;Geprueft
1990-11-22;;Geprueft
1990-11-23;;Geprueft
1990-11-24;511,72;Geprueft
1990-11-25;;Geprueft
1990-11-26;;Geprueft
1990-11-27;511,76;Geprueft
1990-11-28;;Geprueft
1990-11-29;511,78;Geprueft
1990-11-30;;Geprueft
1990-12-01;511,78;Geprueft
1990-12-02;;Geprueft
1990-12-03;;Geprueft
1990-12-04;;Geprueft
1990-12-05;511,76;Geprueft
1990-12-06;;Geprueft
1990-12-07;511,76;Geprueft
1990-12-08;;Geprueft
1990-12-09;;Geprueft
1990-12-10;;Geprueft
1990-12-11;;Geprueft
1990-12-12;;Geprueft
1990-12-13;;Geprueft
1990-12-14;;Geprueft
1990-12-15;511,72;Geprueft
1990-12-16;;Geprueft
1990-12-17;;Geprueft
1990-12-18;;Geprueft
1990-12-19;;Geprueft
1990-12-20;;Geprueft
1990-12-21;511,67;Geprueft
1990-12-22;;Geprueft
1990-12-23;511,67;Geprueft
1990-12-24;;Geprueft
1990-12-25;511,67;Geprueft
1990-12-26;;Geprueft
1990-12-27;511,66;Geprueft
1990-12-28;511,68;Geprueft
1990-12-29;511,74;Geprueft
1990-12-30;511,80;Geprueft
1990-12-31;511,84;Geprueft
1991-01-01;511,87;Geprueft
1991-01-02;;Geprueft
1991-01-03;;Geprueft
1991-01-04;511,91;Geprueft
1991-01-05;;Geprueft
1991-01-06;511,92;Geprueft
1991-01-07;511,93;Geprueft
1991-01-08;511,96;Geprueft
1991-01-09;;Geprueft
1991-01-10;;Geprueft
1991-01-11;512,00;Geprueft
1991-01-12;;Geprueft
1991-01-13;512,00;Geprueft
1991-01-14;;Geprueft
1991-01-15;;Geprueft
1991-01-16;;Geprueft
1991-01-17;;Geprueft
1991-01-18;;Geprueft
1991-01-19;;Geprueft
1991-01-20;;Geprueft
1991-01-21;511,93;Geprueft
1991-01-22;;Geprueft
1991-01-23;;Geprueft
1991-01-24;511,90;Geprueft
1991-01-25;;Geprueft
1991-01-26;;Geprueft
1991-01-27;;Geprueft
1991-01-28;511,90;Geprueft
1991-01-29;;Geprueft
1991-01-30;;Geprueft
1991-01-31;;Geprueft
1991-02-01;511,92;Geprueft
1991-02-02;;Geprueft
1991-02-03;511,92;Geprueft
1991-02-04;;Geprueft
1991-02-05;511,91;Geprueft
1991-02-06;;Geprueft
1991-02-07;;Geprueft
1991-02-08;511,86;Geprueft
1991-02-09;;Geprueft
1991-02-10;;Geprueft
1991-02-11;511,84;Geprueft
1991-02-12;;Geprueft
1991-02-13;;Geprueft
1991-02-14;;Geprueft
1991-02-15;;Geprueft
1991-02-16;;Geprueft
1991-02-17;511,81;Geprueft
1991-02-18;;Geprueft
1991-02-19;;Geprueft
1991-02-20;;Geprueft
1991-02-21;;Geprueft
1991-02-22;511,77;Geprueft
1991-02-23;;Geprueft
1991-02-24;;Geprueft
1991-02-25;;Geprueft
1991-02-26;;Geprueft
1991-02-27;;Geprueft
1991-02-28;511,75;Geprueft
1991-03-01;;Geprueft
1991-03-02;;Geprueft
1991-03-03;;Geprueft
1991-03-04;;Geprueft
1991-03-05;511,72;Geprueft
1991-03-06;;Geprueft
1991-03-07;;Geprueft
1991-03-08;511,69;Geprueft
1991-03-09;;Geprueft
1991-03-10;;Geprueft
1991-03-11;;Geprueft
1991-03-12;;Geprueft
1991-03-13;;Geprueft
1991-03-14;;Geprueft
1991-03-15;;Geprueft
1991-03-16;;Geprueft
1991-03-17;;Geprueft
1991-03-18;;Geprueft
1991-03-19;511,65;Geprueft
1991-03-20;;Geprueft
1991-03-21;;Geprueft
1991-03-22;;Geprueft
1991-03-23;;Geprueft
1991-03-24;;Geprueft
1991-03-25;;Geprueft
1991-03-26;;Geprueft
1991-03-27;511,66;Geprueft
1991-03-28;;Geprueft
1991-03-29;;Geprueft
1991-03-30;;Geprueft
1991-03-31;;Geprueft
1991-04-01;;Geprueft
1991-04-02;;Geprueft
1991-04-03;;Geprueft
1991-04-04;;Geprueft
1991-04-05;;Geprueft
1991-04-06;511,61;Geprueft
1991-04-07;;Geprueft
1991-04-08;511,61;Geprueft
1991-04-09;;Geprueft
1991-04-10;;Geprueft
1991-04-11;;Geprueft
1991-04-12;;Geprueft
1991-04-13;;Geprueft
1991-04-14;511,59;Geprueft
1991-04-15;;Geprueft
1991-04-16;;Geprueft
1991-04-17;;Geprueft
1991-04-18;;Geprueft
1991-04-19;511,56;Geprueft
1991-04-20;;Geprueft
1991-04-21;;Geprueft
1991-04-22;;Geprueft
1991-04-23;;Geprueft
1991-04-24;511,55;Geprueft
1991-04-25;;Geprueft
1991-04-26;;Geprueft
1991-04-27;;Geprueft
1991-04-28;;Geprueft
