Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"26.07.2026 22:32"
Zeitbezug:;MEZ
Messstellen-Name:;"POING D 83"
Messstellen-Nr.:;16268
Ostwert:;709055;Nordwert:;5338451;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2026-06-08;510,55;Rohdaten
2026-06-09;510,55;Rohdaten
2026-06-10;510,56;Rohdaten
2026-06-11;510,56;Rohdaten
2026-06-12;510,56;Rohdaten
2026-06-13;510,56;Rohdaten
2026-06-14;510,55;Rohdaten
2026-06-15;510,54;Rohdaten
2026-06-16;510,54;Rohdaten
2026-06-17;510,53;Rohdaten
2026-06-18;510,53;Rohdaten
2026-06-19;510,52;Rohdaten
2026-06-20;510,51;Rohdaten
2026-06-21;510,51;Rohdaten
2026-06-22;510,50;Rohdaten
2026-06-23;510,49;Rohdaten
2026-06-24;510,48;Rohdaten
2026-06-25;510,47;Rohdaten
2026-06-26;510,46;Rohdaten
2026-06-27;510,44;Rohdaten
2026-06-28;510,43;Rohdaten
2026-06-29;510,42;Rohdaten
2026-06-30;510,43;Rohdaten
